Time,Intensity
2022-10-27T03:00:10Z,0
2022-10-27T03:00:20Z,0
2022-10-27T03:00:30Z,0
2022-10-27T03:00:40Z,0
2022-10-27T03:00:50Z,0
2022-10-27T03:01:00Z,0
2022-10-27T03:01:10Z,0
2022-10-27T03:01:20Z,0
2022-10-27T03:01:30Z,0
2022-10-27T03:01:40Z,0
2022-10-27T03:01:50Z,0
2022-10-27T03:02:00Z,0
2022-10-27T03:02:10Z,0
2022-10-27T03:02:20Z,0
2022-10-27T03:02:30Z,0
2022-10-27T03:02:40Z,0
2022-10-27T03:02:50Z,0
2022-10-27T03:03:00Z,0
2022-10-27T03:03:10Z,0
2022-10-27T03:03:20Z,0
2022-10-27T03:03:30Z,0
2022-10-27T03:03:40Z,0
2022-10-27T03:03:50Z,0
2022-10-27T03:04:00Z,0
2022-10-27T03:04:10Z,0
2022-10-27T03:04:20Z,0
2022-10-27T03:04:30Z,0
2022-10-27T03:04:40Z,0
2022-10-27T03:04:50Z,0
2022-10-27T03:05:00Z,0
2022-10-27T03:05:10Z,0
2022-10-27T03:05:20Z,0
2022-10-27T03:05:30Z,0
2022-10-27T03:05:40Z,0
2022-10-27T03:05:50Z,0
2022-10-27T03:06:00Z,0
2022-10-27T03:06:10Z,0
2022-10-27T03:06:20Z,0
2022-10-27T03:06:30Z,0
2022-10-27T03:06:40Z,0
2022-10-27T03:06:50Z,0
2022-10-27T03:07:00Z,0
2022-10-27T03:07:10Z,0
2022-10-27T03:07:20Z,0
2022-10-27T03:07:30Z,0
2022-10-27T03:07:40Z,0
2022-10-27T03:07:50Z,0
2022-10-27T03:08:00Z,0
2022-10-27T03:08:10Z,0
2022-10-27T03:08:20Z,0
2022-10-27T03:08:30Z,0
2022-10-27T03:08:40Z,0
2022-10-27T03:08:50Z,0
2022-10-27T03:09:00Z,0
2022-10-27T03:09:10Z,0
2022-10-27T03:09:20Z,0
2022-10-27T03:09:30Z,0
2022-10-27T03:09:40Z,0
2022-10-27T03:09:50Z,0
2022-10-27T03:10:00Z,0
2022-10-27T03:10:10Z,0
2022-10-27T03:10:20Z,0
2022-10-27T03:10:30Z,0
2022-10-27T03:10:40Z,0
2022-10-27T03:10:50Z,0
2022-10-27T03:11:00Z,0
2022-10-27T03:11:10Z,0
2022-10-27T03:11:20Z,0
2022-10-27T03:11:30Z,0
2022-10-27T03:11:40Z,0
2022-10-27T03:11:50Z,0
2022-10-27T03:12:00Z,0
2022-10-27T03:12:10Z,0
2022-10-27T03:12:20Z,0
2022-10-27T03:12:30Z,0
